,Date,BTC,LTC,DASH,XLM,XMR,XRP,WTI,DowJ,MSCI,SPAB,Gold
911,2018-08-15,6274.22,54.41,153.58,0.216954,89.55,0.282005,65.07,25162.410156,1620.28,28.98,1195.9
912,2018-08-16,6323.81,55.39,150.32,0.21603200000000009,91.08,0.29243600000000003,65.44,25558.730469,1626.99,29.05,1195.0
913,2018-08-17,6591.16,61.79,167.09,0.23812,99.2,0.366676,65.93,25669.320313,1625.4,29.04,1195.2
914,2018-08-20,6269.9,53.4,141.39,0.216457,93.37,0.319283,66.5,25758.689453,1628.18,28.99,1205.6
915,2018-08-21,6491.11,56.4,141.54,0.214708,94.92,0.335177,67.32,25822.289063,1627.09,29.05,1211.0
916,2018-08-22,6366.13,55.18,136.67,0.206896,90.08,0.319803,67.85,25733.599609,1598.65,29.05,1214.3
917,2018-08-23,6538.95,57.28,140.32,0.222162,90.06,0.32770900000000003,69.13,25656.980469,1595.71,28.98,1204.9
918,2018-08-24,6708.96,57.92,145.09,0.219806,93.76,0.327606,69.71,25790.349609,1622.94,29.02,1224.4
919,2018-08-27,6915.73,60.69,183.62,0.225437,104.53,0.336903,69.97,26049.640625,1615.67,29.0,1227.2
920,2018-08-28,7091.38,63.16,193.89,0.234745,107.52,0.351837,68.54,26064.019531,1600.71,29.03,1225.6
921,2018-08-29,7052.0,61.54,186.88,0.226211,103.55,0.344803,69.68,26124.570313,1645.43,29.09,1222.6
922,2018-08-30,6998.76,60.23,184.67,0.220902,102.81,0.335444,70.25,25986.919922,1658.07,28.96,1215.9
923,2018-08-31,7026.96,62.13,194.25,0.222076,116.66,0.335332,69.84,25964.820313,1650.53,28.96,1217.7
924,2018-09-04,7369.86,67.68,217.22,0.231268,137.95,0.331652,69.82,25952.480469,1616.48,28.91,1210.1
925,2018-09-05,6705.03,57.73,173.08,0.207437,115.06,0.28360100000000005,68.69,25974.990234,1583.86,28.88,1212.4
926,2018-09-06,6515.42,57.49,181.09,0.207484,117.49,0.30271,67.81,25995.869141,1589.5,28.93,1215.6
927,2018-09-07,6411.78,55.55,186.62,0.207662,111.88,0.291435,67.73,25916.539063,1650.96,28.91,1211.7
928,2018-09-10,6324.43,54.34,201.93,0.190839,105.64,0.270321,67.55,25857.070313,1697.25,28.89,1211.1
929,2018-09-11,6295.54,52.0,187.6,0.201071,105.64,0.26371,69.29,25971.060547,1726.01,28.96,1213.5
930,2018-09-12,6337.11,51.63,185.57,0.198293,104.32,0.270087,70.37,25998.919922,1744.2,28.89,1222.3
931,2018-09-13,6492.0,54.55,192.13,0.207806,112.03,0.280583,68.6,26145.990234,1749.08,28.91,1219.6
932,2018-09-14,6486.01,56.28,190.85,0.201743,116.97,0.277159,68.98,26154.669922,1743.89,28.91,1212.4
933,2018-09-17,6261.48,52.09,183.26,0.196827,107.19,0.272251,68.86,26062.119141,1741.43,28.86,1217.1
934,2018-09-18,6346.44,54.0,190.81,0.208417,112.45,0.32186,69.87,26246.960938,1742.42,28.82,1214.2
935,2018-09-19,6398.8,54.31,191.22,0.206563,109.51,0.32605300000000004,71.08,26405.759766,1749.63,28.88,1219.7
936,2018-09-20,6505.9,56.59,199.77,0.231897,116.28,0.449918,70.77,26656.980469,1766.62,28.86,1222.7
937,2018-09-21,6762.06,60.87,209.7,0.249211,123.74,0.561462,70.8,26743.5,1747.34,28.85,1212.6
938,2018-09-24,6583.53,57.95,197.82,0.259048,115.48,0.494712,73.23,26562.050781,1752.67,28.78,1215.7
939,2018-09-25,6437.74,57.54,189.69,0.252306,116.4,0.526941,73.4,26492.210938,1762.75,28.86,1216.5
940,2018-09-26,6462.6,57.23,183.91,0.244767,115.59,0.516308,72.22,26385.279297,1758.87,57.6,1210.3
941,2018-09-27,6686.13,63.22,195.06,0.259216,119.25,0.541381,72.18,26439.929688,1761.18,57.28,1198.5
942,2018-09-28,6635.38,61.84,187.65,0.254127,117.06,0.539112,73.16,26458.310547,1765.6,57.29,1207.4
943,2018-10-01,6594.98,60.28,187.46,0.258404,114.52,0.576461,75.37,26651.210938,1759.77,57.54,1203.0
944,2018-10-02,6525.47,59.34,182.12,0.248286,116.83,0.520837,75.16,26773.939453,1760.69,57.5,1218.4
945,2018-10-03,6492.26,57.36,178.38,0.241136,114.69,0.528162,76.4,26828.390625,1747.06,57.38,1214.3
946,2018-10-04,6579.79,58.14,181.5,0.244278,114.53,0.526606,74.44,26627.480469,1733.58,57.55,1213.1
947,2018-10-05,6632.87,58.75,183.19,0.245192,114.88,0.519026,74.26,26447.050781,1745.5,57.51,1217.4
948,2018-10-08,6650.07,59.44,182.99,0.249009,114.28,0.4897510000000001,74.27,26486.779297,1762.8,57.66,1200.4
949,2018-10-09,6631.79,58.68,181.22,0.243915,113.67,0.479857,74.95,26430.570313,1766.64,57.51,1203.3
950,2018-10-10,6581.07,57.82,179.83,0.241593,113.46,0.462387,73.18,25598.740234,1777.86,57.46,1205.2
951,2018-10-11,6209.47,50.81,157.06,0.207037,100.38,0.38313,70.97,25052.830078,1782.19,57.51,1239.7
952,2018-10-12,6250.85,53.3,159.21,0.21603200000000009,100.71,0.419115,71.41,25339.990234,1780.83,57.45,1233.8
953,2018-10-15,6612.36,54.68,168.07,0.2230010000000001,107.11,0.447316,71.84,25250.550781,1781.91,57.58,1242.2
954,2018-10-16,6583.05,53.9,165.73,0.227978,107.39,0.470253,71.93,25798.419922,1768.12,57.56,1242.8
955,2018-10-17,6574.52,53.67,163.03,0.2404030000000001,105.36,0.468197,69.63,25706.679688,1769.41,57.47,1239.2
956,2018-10-18,6488.72,52.35,156.83,0.239452,102.91,0.457725,68.63,25379.449219,1758.69,57.69,1242.0
957,2018-10-19,6469.28,52.81,154.7,0.242853,103.72,0.454178,69.16,25444.339844,1743.32,57.9,1240.7
958,2018-10-22,6483.23,52.12,153.66,0.242361,105.46,0.453109,69.25,25317.410156,1717.47,57.88,1236.6
959,2018-10-23,6470.22,52.6,155.91,0.242215,108.44,0.462058,66.49,25191.429688,1706.87,57.79,1249.0
960,2018-10-24,6476.25,52.27,157.46,0.23776,106.95,0.457237,66.56,24583.419922,1724.95,57.75,1243.2
961,2018-10-25,6462.77,52.17,157.12,0.235646,106.32,0.4580520000000001,67.25,24984.550781,1729.5,57.54,1244.6
962,2018-10-26,6457.21,52.05,157.32,0.234011,105.02,0.459288,67.58,24688.310547,1744.49,57.63,1248.0
963,2018-10-29,6313.91,48.71,151.12,0.22235700000000005,101.49,0.441514,67.0,24442.919922,1747.25,57.53,1239.7
964,2018-10-30,6309.11,49.04,154.04,0.225093,102.55,0.444759,66.18,24874.640625,1747.18,57.61,1237.4
965,2018-10-31,6342.61,49.68,153.66,0.223471,103.83,0.448382,65.31,25115.759766,1735.61,57.73,1226.8
966,2018-11-01,6381.3,50.33,154.92,0.222945,103.88,0.455722,63.67,25380.740234,1737.6,57.78,1250.7
967,2018-11-02,6394.66,51.41,155.55,0.234244,105.78,0.458685,63.12,25270.830078,1776.22,57.58,1245.4
968,2018-11-05,6433.74,53.64,164.95,0.246529,111.34,0.497412,63.12,25461.699219,1781.48,57.7,1244.6
969,2018-11-06,6479.72,56.03,170.97,0.265596,112.89,0.54908,62.16,25635.009766,1785.7,57.58,1238.5
970,2018-11-07,6529.68,54.06,167.52,0.256718,111.51,0.5357069999999999,61.69,26180.300781,1795.98,57.53,1240.9
971,2018-11-08,6446.06,52.28,165.54,0.256043,108.43,0.493508,60.71,26191.220703,1796.12,57.64,1237.4
972,2018-11-09,6377.99,51.89,160.35,0.255542,106.89,0.500668,60.19,25989.300781,1774.88,57.77,1220.8
973,2018-11-12,6375.08,50.68,164.92,0.267326,105.14,0.517165,59.85,25387.179688,1780.62,57.84,1215.4
974,2018-11-13,6339.17,49.42,163.9,0.257787,105.11,0.510112,55.63,25286.490234,1762.11,57.65,1213.4
975,2018-11-14,5741.47,43.38,146.66,0.233043,90.76,0.474372,56.16,25080.5,1763.68,57.58,1222.0
976,2018-11-15,5647.5,43.96,140.74,0.241944,88.67,0.481708,56.45,25289.269531,1757.09,57.61,1227.2
977,2018-11-16,5586.27,42.28,139.25,0.23885,87.06,0.471609,56.49,25413.220703,1770.17,57.71,1234.9
978,2018-11-19,4809.62,36.27,110.6,0.224412,72.49,0.478166,57.16,25017.439453,1779.45,57.63,1237.1
979,2018-11-20,4441.81,32.85,107.06,0.193193,66.49,0.434726,53.39,24465.640625,1776.71,57.6,1232.9
980,2018-11-21,4593.04,34.59,115.65,0.203688,68.94,0.447651,54.41,24464.689453,1751.65,57.5,1239.7
982,2018-11-26,3784.59,29.5,90.76,0.144795,53.22,0.355451,51.46,24640.240234,1760.43,57.42,1234.6
983,2018-11-27,3822.99,31.13,90.83,0.144374,57.13,0.360163,51.31,24748.730469,1775.44,57.48,1225.7
984,2018-11-28,4263.55,34.63,100.2,0.162237,63.52,0.390557,50.06,25366.429688,1789.91,57.46,1235.7
985,2018-11-29,4286.69,33.68,97.68,0.16508,61.2,0.379562,51.46,25338.839844,1782.39,57.38,1236.3
986,2018-11-30,4009.67,31.85,92.63,0.15863,57.79,0.362455,50.78,25538.460938,1778.28,57.3,1231.8
987,2018-12-03,3871.41,30.7,84.87,0.149536,54.84,0.348754,52.98,25826.429688,1779.31,57.15,1245.5
988,2018-12-04,3948.44,30.95,85.72,0.147653,56.98,0.352231,53.21,25027.070313,1791.35,57.23,1252.5
989,2018-12-06,3485.18,26.53,64.79,0.119594,46.53,0.310936,51.54,24947.669922,1793.6,57.47,1249.6
990,2018-12-07,3420.57,25.0,68.47,0.115263,46.46,0.301997,52.76,24388.949219,1781.14,57.76,1258.7
991,2018-12-10,3467.16,24.28,68.43,0.118253,44.6,0.303766,51.07,24423.259766,1803.82,57.54,1255.6
992,2018-12-11,3401.02,23.43,63.87,0.112835,42.74,0.301345,51.65,24370.240234,1803.5,57.5,1253.4
993,2018-12-12,3485.59,24.36,65.51,0.11369,43.94,0.307323,51.04,24527.269531,1810.84,57.31,1256.2
994,2018-12-13,3305.11,23.1,61.16,0.1058,40.96,0.300026,52.69,24597.380859,1803.95,57.16,1253.6
995,2018-12-14,3235.48,23.36,59.26,0.09774,39.28,0.28879,51.26,24100.509766,1803.72,57.4,1247.5
996,2018-12-17,3548.19,29.31,72.68,0.109693,43.82,0.328453,49.8,23592.980469,1808.73,57.49,1258.0
997,2018-12-18,3715.85,30.44,74.97,0.11433,46.58,0.350162,46.12,23675.640625,1807.06,57.14,1259.8
998,2018-12-19,3736.54,29.39,74.46,0.114245,46.31,0.351956,47.96,23323.660156,1803.42,57.33,1262.6
999,2018-12-20,4137.66,32.83,99.11,0.12655,55.08,0.378199,45.64,22859.599609,1789.97,57.41,1274.2
1000,2018-12-21,3898.81,30.54,86.45,0.119916,51.82,0.35857,45.38,22445.369141,1784.91,57.29,1264.2
1002,2018-12-26,3848.78,30.89,85.57,0.120607,49.37,0.378693,46.04,22878.449219,1794.7,57.65,1279.2
1003,2018-12-27,3646.09,28.05,76.97,0.110486,44.47,0.341162,44.48,23138.820313,1769.25,57.52,1287.4
1004,2018-12-28,3947.86,32.66,85.53,0.121383,49.77,0.376852,45.15,23062.400391,1772.82,57.52,1289.3
1006,2019-01-02,3961.01,33.4,86.53,0.119331,52.25,0.375243,46.31,23346.240234,1790.83,57.4,1290.5
1007,2019-01-03,3835.86,32.03,81.84,0.113825,49.82,0.360224,46.92,22686.220703,1787.4,57.35,1301.2
1008,2019-01-04,3874.06,32.44,82.19,0.115361,50.63,0.356747,47.76,23433.160156,1778.4,57.35,1292.2
1009,2019-01-07,4050.4,37.98,84.6,0.12322,52.83,0.364347,48.27,23531.349609,1795.87,57.08,1296.4
1010,2019-01-08,4040.75,39.56,82.42,0.123119,53.16,0.365315,49.58,23787.449219,1803.39,57.15,1292.4
1011,2019-01-09,4048.34,38.92,86.49,0.123774,52.71,0.37089,52.19,23879.119141,1801.57,57.41,1298.5
1012,2019-01-10,3668.15,33.55,74.12,0.109879,45.5,0.332652,52.42,24001.919922,1799.86,57.37,1294.0
1013,2019-01-11,3669.2,32.0,73.57,0.107332,45.8,0.332904,51.44,23995.949219,1792.31,57.68,1296.1
1014,2019-01-14,3703.9,32.36,73.1,0.109649,45.91,0.333766,50.31,23909.839844,1786.77,57.5,1298.0
1015,2019-01-15,3621.24,31.27,70.7,0.105685,44.95,0.327179,51.8,24065.589844,1781.95,57.74,1294.9
1016,2019-01-16,3643.99,31.63,71.67,0.106891,46.18,0.329701,52.08,24207.160156,1779.12,57.95,1300.3
1017,2019-01-17,3685.3,31.83,72.74,0.108461,45.65,0.329353,51.83,24370.099609,1769.01,58.19,1298.7
1018,2019-01-18,3648.05,31.13,71.39,0.106821,45.13,0.324277,53.6,24706.349609,1786.58,58.19,1288.9
1019,2019-01-22,3602.04,31.8,72.08,0.104103,45.92,0.319491,52.59,24404.480469,1783.79,58.23,1289.5
1020,2019-01-23,3572.05,31.89,71.68,0.102576,44.88,0.316492,52.44,24575.619141,1779.85,58.21,1290.2
1021,2019-01-24,3598.52,32.83,74.02,0.10221,45.78,0.317598,52.94,24553.240234,1772.08,58.05,1285.9
1022,2019-01-25,3582.89,32.91,73.8,0.101741,46.89,0.31716500000000003,53.53,24737.199219,1779.47,58.14,1304.2
1023,2019-01-28,3453.42,31.16,68.06,0.087904,43.59,0.294863,51.79,24528.220703,1771.86,58.01,1309.3
1024,2019-01-29,3418.25,31.01,68.14,0.083923,43.71,0.289558,53.07,24579.960938,1766.44,57.8,1315.2
1025,2019-01-30,3467.21,31.83,69.48,0.085634,44.26,0.320461,54.18,25014.859375,1764.24,57.95,1315.5
1026,2019-01-31,3434.13,31.52,67.98,0.082631,43.66,0.31003600000000003,53.84,24999.669922,1764.49,58.18,1325.2
1027,2019-02-01,3461.63,32.73,67.71,0.08358,43.72,0.308517,55.29,25063.890625,1750.26,57.91,1322.1
1028,2019-02-04,3431.24,33.97,67.29,0.07973,42.8,0.300198,54.57,25239.369141,1749.34,57.83,1319.3
1029,2019-02-05,3447.66,34.27,68.78,0.077882,43.34,0.299239,53.69,25411.519531,1738.15,57.81,1319.2
1030,2019-02-06,3394.89,32.81,66.23,0.074387,43.14,0.290727,53.94,25390.300781,1740.81,57.88,1314.4
1031,2019-02-07,3375.33,33.18,67.88,0.074688,43.21,0.291618,52.68,25169.529297,1757.31,58.25,1314.2
1032,2019-02-08,3660.03,43.13,74.78,0.081224,48.12,0.311683,52.75,25106.330078,1744.82,58.15,1318.5
1033,2019-02-11,3611.34,42.85,80.58,0.07759500000000001,48.27,0.302741,52.43,25053.109375,1744.9,58.03,1311.9
1034,2019-02-12,3617.41,43.93,83.52,0.07761599999999999,49.05,0.30519,53.14,25425.759766,1756.48,58.14,1314.0
1035,2019-02-13,3605.87,41.69,81.05,0.07699,49.33,0.304284,53.84,25543.269531,1772.41,58.21,1315.1
1036,2019-02-14,3588.72,41.39,78.51,0.07663500000000001,46.86,0.30190900000000004,54.4,25439.390625,1778.0,58.28,1313.9
1037,2019-02-15,3593.49,42.69,79.53,0.079276,47.44,0.301759,55.58,25883.25,1774.57,58.64,1322.1
1038,2019-02-19,3924.24,47.35,88.32,0.089982,52.33,0.323768,56.12,25891.320313,1751.31,58.57,1344.8
1039,2019-02-20,3974.05,51.68,88.0,0.091735,52.11,0.33288,56.9,25954.439453,1754.1,58.73,1347.9
1040,2019-02-21,3937.04,48.99,85.5,0.089091,50.44,0.321291,56.95,25850.630859,1736.63,58.89,1327.8
1041,2019-02-22,3983.53,49.64,87.51,0.090668,52.64,0.321904,57.01,26031.810547,1740.09,58.92,1332.8
